timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1791590400000000000,2026-10-10T00:00:00Z,free response,1.527,7.855,-1.88,144.76,331.89,0.42,8.93,100.0,1,On,483.4,402.08
1791590460000000000,2026-10-10T00:01:00Z,controller 1,1.441,7.95,193.32,309.44,362.36,0.4,7.87,100.0,2,On,662.47,412.63
1791590520000000000,2026-10-10T00:02:00Z,free response,1.54,7.837,22.19,202.37,470.12,0.39,9.27,100.0,1,On,684.41,440.85
1791590580000000000,2026-10-10T00:03:00Z,controller 1,1.386,7.635,153.38,26.7,229.89,0.38,7.07,100.0,1,On,693.71,418.15
1791590640000000000,2026-10-10T00:04:00Z,controller 2,1.385,8.092,-9.92,50.06,124.87,0.34,8.05,100.0,1,On,714.64,419.31
1791590700000000000,2026-10-10T00:05:00Z,free response,1.533,7.371,-0.16,340.02,62.05,0.32,8.88,100.0,1,On,720.04,400.56
1791590760000000000,2026-10-10T00:06:00Z,controller 1,1.469,7.719,128.21,91.3,349.39,0.29,8.46,100.0,1,On,727.25,392.33
1791590820000000000,2026-10-10T00:07:00Z,controller 1,1.501,7.996,119.36,150.61,258.44,0.26,9.09,100.0,3,On,736.37,373.3
1791590880000000000,2026-10-10T00:08:00Z,controller 2,1.429,7.936,141.11,425.49,495.15,0.23,8.83,100.0,2,On,714.39,366.74
1791590940000000000,2026-10-10T00:09:00Z,controller 1,1.547,7.37,93.56,322.13,160.66,0.22,7.94,100.0,3,On,745.99,383.06
1791591000000000000,2026-10-10T00:10:00Z,controller 1,1.501,7.463,98.28,141.59,476.98,0.21,8.65,100.0,1,On,787.65,383.15
1791591060000000000,2026-10-10T00:11:00Z,free response,1.535,8.107,131.86,190.42,422.51,0.19,9.72,100.0,1,On,756.8,357.0
1791591120000000000,2026-10-10T00:12:00Z,controller 1,1.461,7.504,129.36,245.1,560.73,0.16,7.94,100.0,3,On,794.51,328.77
1791591180000000000,2026-10-10T00:13:00Z,free response,1.381,8.03,34.36,81.21,553.81,0.14,7.33,100.0,3,On,821.51,309.53
1791591240000000000,2026-10-10T00:14:00Z,controller 2,1.442,7.821,94.15,178.76,515.36,0.12,7.72,100.0,1,On,868.27,339.3
1791591300000000000,2026-10-10T00:15:00Z,controller 1,1.393,7.896,58.59,398.48,573.68,0.09,7.64,100.0,1,On,909.89,366.7
1791591360000000000,2026-10-10T00:16:00Z,free response,1.421,8.102,43.09,157.68,29.39,0.05,7.94,100.0,2,On,865.84,390.85
1791591420000000000,2026-10-10T00:17:00Z,controller 1,1.553,7.366,191.01,180.63,153.86,0.03,9.06,100.0,3,On,1155.85,379.59
1791591480000000000,2026-10-10T00:18:00Z,free response,1.473,8.026,195.58,299.31,45.85,0.02,7.99,100.0,2,On,1153.13,353.01
1791591540000000000,2026-10-10T00:19:00Z,controller 1,1.39,8.07,4.4,1.58,595.06,0.0,7.04,100.0,2,On,1175.62,351.55
1791591600000000000,2026-10-10T00:20:00Z,controller 1,1.497,7.386,93.94,273.49,116.3,0.0,7.69,100.0,1,On,1159.18,334.34
1791591660000000000,2026-10-10T00:21:00Z,free response,1.533,7.78,167.09,210.74,186.36,0.0,8.86,100.0,3,On,1115.6,350.43
1791591720000000000,2026-10-10T00:22:00Z,controller 2,1.379,7.856,52.35,358.79,38.45,0.0,8.21,100.0,3,On,1101.56,348.73
1791591780000000000,2026-10-10T00:23:00Z,controller 2,1.436,8.092,31.33,420.25,464.65,0.0,8.14,100.0,3,On,1099.79,349.89
1791591840000000000,2026-10-10T00:24:00Z,controller 2,1.45,7.958,-21.17,90.42,121.55,0.0,7.79,100.0,1,On,1100.37,331.28
1791591900000000000,2026-10-10T00:25:00Z,free response,1.438,8.014,148.47,239.8,598.64,0.0,8.87,100.0,1,On,1143.11,350.33
1791591960000000000,2026-10-10T00:26:00Z,free response,1.408,7.819,117.35,336.89,299.88,0.0,7.82,100.0,2,Starting,1147.17,375.05
1791592020000000000,2026-10-10T00:27:00Z,controller 1,1.457,7.461,-22.62,363.41,2.26,0.0,8.12,27.83,1,Starting,1149.82,379.06
1791592080000000000,2026-10-10T00:28:00Z,free response,1.462,7.924,136.54,192.96,134.09,0.0,8.7,100.0,2,Starting,520.0,642.71
1791592140000000000,2026-10-10T00:29:00Z,controller 1,1.545,7.618,5.44,268.42,150.93,0.0,9.59,100.0,2,Starting,537.9,628.29
1791592200000000000,2026-10-10T00:30:00Z,free response,0.345,2.751,188.87,415.37,439.1,0.0,0.17,100.0,3,Starting,561.69,600.19
1791592260000000000,2026-10-10T00:31:00Z,free response,0.247,2.902,112.24,355.13,231.35,0.0,0.09,100.0,3,Starting,558.01,622.15
1791592320000000000,2026-10-10T00:32:00Z,free response,0.313,3.053,-21.64,286.85,280.04,0.0,0.14,100.0,2,Starting,530.63,600.48
1791592380000000000,2026-10-10T00:33:00Z,controller 2,0.354,2.978,-21.47,77.47,313.72,0.0,0.19,100.0,2,Starting,484.69,623.55
1791592440000000000,2026-10-10T00:34:00Z,free response,0.254,3.101,-1.41,252.83,458.2,0.0,0.11,100.0,1,Starting,465.43,636.43
1791592500000000000,2026-10-10T00:35:00Z,controller 1,0.313,2.615,17.32,418.66,60.25,0.0,0.12,100.0,3,Starting,453.42,659.5
1791592560000000000,2026-10-10T00:36:00Z,controller 2,0.295,2.438,151.23,172.43,58.46,0.0,0.1,100.0,1,Starting,418.14,659.04
1791592620000000000,2026-10-10T00:37:00Z,controller 1,0.316,2.746,-25.08,272.28,598.33,0.0,0.15,100.0,2,Starting,403.17,676.29
1791592680000000000,2026-10-10T00:38:00Z,controller 1,0.26,2.465,144.18,428.38,599.86,0.0,0.08,100.0,2,Starting,402.33,655.56
1791592740000000000,2026-10-10T00:39:00Z,controller 2,0.399,3.078,104.52,222.1,207.86,0.0,0.25,100.0,3,Starting,387.35,628.36
1791592800000000000,2026-10-10T00:40:00Z,controller 1,0.292,2.704,32.04,419.15,490.84,0.0,0.1,100.0,2,Starting,370.62,630.44
1791592860000000000,2026-10-10T00:41:00Z,controller 2,0.379,2.78,57.83,252.15,217.23,0.0,0.21,100.0,3,Starting,378.89,654.54
1791592920000000000,2026-10-10T00:42:00Z,free response,0.279,2.903,190.09,209.01,224.76,0.0,0.12,100.0,3,Starting,690.56,669.37
1791592980000000000,2026-10-10T00:43:00Z,free response,0.39,2.911,2.36,181.18,291.59,0.0,0.2,100.0,3,Starting,701.59,670.9
1791593040000000000,2026-10-10T00:44:00Z,free response,0.333,2.844,82.08,18.68,93.95,0.0,0.15,100.0,3,Starting,674.57,672.58
1791593100000000000,2026-10-10T00:45:00Z,controller 2,0.386,2.967,52.74,425.39,159.77,0.0,0.21,100.0,2,Starting,706.01,699.78
1791593160000000000,2026-10-10T00:46:00Z,controller 1,0.312,2.769,13.22,192.58,539.96,0.0,0.13,100.0,2,Starting,695.11,672.09
1791593220000000000,2026-10-10T00:47:00Z,controller 2,0.322,2.769,74.95,47.37,115.86,0.0,0.15,100.0,1,Starting,683.72,648.43
1791593280000000000,2026-10-10T00:48:00Z,controller 1,0.264,2.955,126.03,390.42,88.99,0.0,0.1,100.0,1,Starting,725.46,628.85
1791593340000000000,2026-10-10T00:49:00Z,controller 2,0.268,2.8,145.88,256.13,193.37,0.0,0.1,100.0,2,Starting,718.69,605.87
1791593400000000000,2026-10-10T00:50:00Z,free response,0.395,2.698,-24.37,290.68,144.21,0.0,0.21,100.0,1,Starting,679.01,612.36
1791593460000000000,2026-10-10T00:51:00Z,controller 2,0.264,3.023,139.27,234.95,137.5,0.0,0.1,100.0,3,Starting,682.22,633.94
1791593520000000000,2026-10-10T00:52:00Z,controller 1,0.383,2.948,70.53,157.94,457.3,0.0,0.2,100.0,1,Starting,706.22,628.17
1791593580000000000,2026-10-10T00:53:00Z,free response,0.299,2.912,61.62,3.17,107.33,0.0,0.13,100.0,3,Starting,743.41,646.44
1791593640000000000,2026-10-10T00:54:00Z,controller 1,0.395,2.655,120.49,397.35,442.82,0.0,0.2,100.0,2,Starting,781.75,672.1
1791593700000000000,2026-10-10T00:55:00Z,controller 1,0.383,2.913,-14.99,200.95,580.23,0.0,0.2,100.0,2,Starting,827.89,663.16
1791593760000000000,2026-10-10T00:56:00Z,controller 2,0.294,2.989,44.4,95.6,496.98,0.0,0.12,100.0,2,Starting,868.76,680.29
1791593820000000000,2026-10-10T00:57:00Z,free response,0.4,2.923,48.99,249.44,131.03,0.0,0.25,100.0,2,Starting,864.95,707.1
1791593880000000000,2026-10-10T00:58:00Z,controller 2,0.244,2.965,159.25,392.5,135.1,0.0,0.09,100.0,2,Starting,897.95,687.94
1791593940000000000,2026-10-10T00:59:00Z,free response,0.241,2.509,173.11,168.78,143.65,0.0,0.08,100.0,3,Starting,940.79,667.28
1791594000000000000,2026-10-10T01:00:00Z,free response,2.542,5.052,174.32,243.42,305.21,0.0,16.34,100.0,3,Starting,931.18,680.37
1791594060000000000,2026-10-10T01:01:00Z,controller 1,2.474,4.662,160.02,436.56,388.85,0.0,13.99,100.0,2,Starting,943.83,703.66
1791594120000000000,2026-10-10T01:02:00Z,controller 1,2.535,4.721,49.48,269.49,92.32,0.0,16.17,100.0,3,Starting,908.09,713.0
1791594180000000000,2026-10-10T01:03:00Z,controller 1,2.475,5.375,116.04,215.59,333.42,0.0,14.91,100.0,2,Starting,913.89,712.77
1791594240000000000,2026-10-10T01:04:00Z,controller 1,2.422,4.723,122.73,86.4,436.24,0.0,15.01,100.0,1,Starting,902.95,685.74
1791594300000000000,2026-10-10T01:05:00Z,controller 2,2.558,4.727,149.29,167.47,292.1,0.0,15.69,100.0,1,Starting,863.02,663.26
1791594360000000000,2026-10-10T01:06:00Z,controller 1,2.448,5.424,5.47,341.21,508.99,0.0,15.55,100.0,1,Starting,904.6,690.89
1791594420000000000,2026-10-10T01:07:00Z,controller 2,2.456,5.004,-26.9,20.57,466.28,0.0,14.34,100.0,3,Starting,937.43,672.51
1791594480000000000,2026-10-10T01:08:00Z,controller 2,2.438,4.891,97.17,178.32,115.33,0.0,13.43,100.0,2,Starting,962.83,680.25
1791594540000000000,2026-10-10T01:09:00Z,controller 2,2.493,5.217,194.02,180.66,307.82,0.0,17.67,100.0,2,Starting,932.4,698.29
1791594600000000000,2026-10-10T01:10:00Z,controller 1,2.479,4.921,119.81,294.75,443.53,0.0,15.48,100.0,1,Starting,906.11,689.11
1791594660000000000,2026-10-10T01:11:00Z,free response,2.467,5.259,154.88,122.17,187.05,0.0,15.2,100.0,1,Starting,896.24,663.3
1791594720000000000,2026-10-10T01:12:00Z,controller 2,2.525,5.128,29.92,301.6,396.1,0.0,15.53,100.0,3,Starting,932.16,691.7
1791594780000000000,2026-10-10T01:13:00Z,free response,2.386,5.333,110.17,417.17,226.9,0.0,15.53,100.0,3,Starting,1346.74,403.51
1791594840000000000,2026-10-10T01:14:00Z,controller 2,2.521,5.265,68.6,144.86,499.55,0.0,17.18,100.0,1,Starting,1395.95,392.95
1791594900000000000,2026-10-10T01:15:00Z,controller 1,2.551,4.727,21.61,0.26,368.52,0.0,15.5,100.0,1,Starting,1428.28,416.44
1791594960000000000,2026-10-10T01:16:00Z,controller 1,2.435,4.848,-9.46,76.1,187.57,0.0,14.04,100.0,2,Starting,1423.46,445.54
1791595020000000000,2026-10-10T01:17:00Z,controller 2,2.48,4.893,168.97,136.94,269.7,0.0,16.07,100.0,2,Starting,1382.44,444.43
1791595080000000000,2026-10-10T01:18:00Z,controller 1,2.467,5.069,-16.74,310.42,374.08,0.0,14.04,100.0,1,Starting,1411.8,431.31
1791595140000000000,2026-10-10T01:19:00Z,controller 2,2.494,5.126,98.01,418.25,283.76,0.0,14.75,100.0,1,Starting,1367.32,425.67
1791595200000000000,2026-10-10T01:20:00Z,controller 2,2.497,4.925,124.65,423.47,232.67,0.0,14.22,100.0,1,Starting,1375.28,410.32
1791595260000000000,2026-10-10T01:21:00Z,free response,2.529,5.056,136.45,247.44,527.22,0.0,15.07,100.0,1,Starting,1355.98,422.11
1791595320000000000,2026-10-10T01:22:00Z,free response,2.439,5.003,55.95,34.99,426.13,0.0,15.58,100.0,1,Starting,1364.0,414.37
1791595380000000000,2026-10-10T01:23:00Z,free response,2.465,5.076,-29.55,363.76,170.3,0.0,14.23,100.0,2,Starting,1384.36,391.42
1791595440000000000,2026-10-10T01:24:00Z,controller 1,2.39,5.376,61.0,328.43,158.88,0.0,16.46,100.0,3,Starting,1376.99,388.85
1791595500000000000,2026-10-10T01:25:00Z,controller 2,2.488,4.951,180.96,45.61,200.3,0.0,14.12,100.0,2,Starting,1327.16,371.61
1791595560000000000,2026-10-10T01:26:00Z,controller 1,2.519,5.09,99.02,340.93,179.54,0.0,16.65,100.0,3,Starting,1329.76,385.54
1791595620000000000,2026-10-10T01:27:00Z,controller 1,2.462,5.406,35.16,354.33,384.13,0.0,16.34,100.0,2,Starting,1354.84,386.98
1791595680000000000,2026-10-10T01:28:00Z,free response,2.509,5.308,119.36,413.18,450.65,0.0,15.4,100.0,2,Starting,1382.66,405.87
1791595740000000000,2026-10-10T01:29:00Z,free response,2.479,5.23,9.02,444.39,416.67,0.0,14.63,100.0,2,Starting,1351.66,430.09
1791595800000000000,2026-10-10T01:30:00Z,controller 1,2.454,11.898,189.89,361.86,284.01,0.0,37.55,100.0,1,Starting,1381.05,453.1
1791595860000000000,2026-10-10T01:31:00Z,controller 2,2.519,12.084,163.11,316.05,481.04,0.0,41.52,100.0,2,Starting,895.98,460.87
1791595920000000000,2026-10-10T01:32:00Z,free response,2.534,12.133,57.7,383.78,474.4,0.0,40.91,100.0,1,Starting,874.41,447.66
1791595980000000000,2026-10-10T01:33:00Z,controller 1,2.555,11.653,45.57,156.27,317.78,0.0,36.48,100.0,1,Starting,859.72,429.21
1791596040000000000,2026-10-10T01:34:00Z,controller 2,2.505,12.025,22.6,397.92,116.65,0.0,41.07,100.0,1,Starting,835.56,430.7
1791596100000000000,2026-10-10T01:35:00Z,controller 2,2.579,11.916,185.14,250.87,485.09,0.0,41.02,100.0,2,Starting,598.65,716.61
1791596160000000000,2026-10-10T01:36:00Z,free response,2.527,12.009,123.92,334.18,119.98,0.0,41.59,100.0,1,Starting,648.17,728.65
1791596220000000000,2026-10-10T01:37:00Z,controller 1,2.52,12.034,199.26,429.96,432.73,0.0,34.82,100.0,2,Starting,673.03,714.18
1791596280000000000,2026-10-10T01:38:00Z,free response,2.457,11.782,-23.15,60.45,482.63,0.0,32.4,100.0,1,Starting,686.27,743.1
1791596340000000000,2026-10-10T01:39:00Z,controller 1,2.489,11.708,138.18,363.22,236.01,0.0,33.89,100.0,1,Starting,639.86,730.39
1791596400000000000,2026-10-10T01:40:00Z,controller 2,2.558,12.113,-19.88,288.47,365.01,0.0,36.49,100.0,3,Starting,637.25,721.19
1791596460000000000,2026-10-10T01:41:00Z,controller 1,2.552,12.072,33.06,3.11,435.32,0.0,42.71,100.0,2,Starting,594.38,701.52
1791596520000000000,2026-10-10T01:42:00Z,free response,2.435,12.001,153.25,304.95,564.47,0.0,32.24,100.0,2,Starting,550.63,729.27
1791596580000000000,2026-10-10T01:43:00Z,controller 2,2.51,12.121,53.0,302.38,69.19,0.0,37.62,100.0,2,Starting,826.86,794.12
1791596640000000000,2026-10-10T01:44:00Z,controller 1,2.54,11.652,179.38,245.44,1.16,0.0,39.34,2.95,3,Starting,781.32,773.59
1791596700000000000,2026-10-10T01:45:00Z,controller 2,2.557,11.916,91.81,258.06,256.92,0.0,39.52,100.0,2,Starting,760.19,755.45
1791596760000000000,2026-10-10T01:46:00Z,free response,2.443,11.745,188.34,160.86,351.57,0.0,34.14,100.0,3,Starting,806.41,761.8
