timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks_total,nextwave,nextwave_error,nextwave_error_2
1791158400000000000,2026-10-05T00:00:00Z,controller 2,0.222,7.014,77.86,206.8,301.1,92.68,0.14,91.67,126,On,693.83,557.61
1791162000000000000,2026-10-05T01:00:00Z,controller 1,1.929,4.287,79.05,225.66,265.0,96.29,11.35,99.12,118,Off,1201.93,885.28
1791165600000000000,2026-10-05T02:00:00Z,controller 1,1.392,5.698,87.97,234.99,348.65,98.96,3.68,100.0,132,On,880.28,656.07
1791169200000000000,2026-10-05T03:00:00Z,controller 2,1.482,7.374,79.69,221.21,303.63,98.14,8.5,100.0,130,On,823.81,586.89
1791172800000000000,2026-10-05T04:00:00Z,free response,1.284,6.928,82.63,204.53,319.25,96.94,9.68,99.44,121,Off,1190.17,650.41
1791176400000000000,2026-10-05T05:00:00Z,controller 1,2.853,7.611,75.06,233.2,286.02,95.73,30.5,95.61,125,Off,514.83,907.98
1791180000000000000,2026-10-05T06:00:00Z,controller 2,2.46,6.349,91.55,236.22,273.37,94.48,23.05,96.83,120,Off,718.66,921.36
1791183600000000000,2026-10-05T07:00:00Z,controller 2,1.176,7.224,85.0,230.08,302.99,93.32,8.84,94.24,113,On,669.23,770.0
1791187200000000000,2026-10-05T08:00:00Z,controller 2,0.842,7.104,78.97,206.29,266.96,92.15,2.46,100.0,125,Off,1014.34,649.87
1791190800000000000,2026-10-05T09:00:00Z,controller 2,1.37,4.542,68.67,219.84,265.79,90.94,8.54,98.61,123,Off,1108.6,462.24
1791194400000000000,2026-10-05T10:00:00Z,controller 1,0.656,7.175,85.77,239.03,312.66,89.7,1.86,99.29,112,On,734.44,598.76
1791198000000000000,2026-10-05T11:00:00Z,controller 1,1.159,6.82,83.71,207.44,302.05,88.49,5.17,99.1,118,Off,1124.37,440.06
1791201600000000000,2026-10-05T12:00:00Z,free response,1.274,9.041,81.64,225.0,290.21,87.28,6.68,100.0,123,Off,1298.56,390.97
1791205200000000000,2026-10-05T13:00:00Z,controller 2,1.471,5.978,93.83,243.17,317.81,86.1,4.24,99.14,116,Off,1047.76,639.31
1791208800000000000,2026-10-05T14:00:00Z,free response,1.771,5.156,91.5,236.87,260.59,84.9,11.94,98.97,121,On,1061.48,661.34
1791212400000000000,2026-10-05T15:00:00Z,controller 2,1.746,5.221,77.74,245.53,281.34,83.72,7.93,98.4,126,On,889.05,692.35
1791216000000000000,2026-10-05T16:00:00Z,free response,0.343,5.527,72.48,231.5,278.34,82.53,0.34,96.67,118,Off,824.85,711.94
1791219600000000000,2026-10-05T17:00:00Z,controller 2,1.342,3.724,94.39,244.91,278.73,81.31,5.63,96.67,115,Starting,722.9,631.68
1791223200000000000,2026-10-05T18:00:00Z,free response,1.005,9.197,79.74,202.68,321.74,80.0,4.71,100.0,119,On,1250.24,650.05
1791226800000000000,2026-10-05T19:00:00Z,controller 1,1.431,7.582,84.65,236.5,305.01,78.81,7.01,100.0,125,Starting,1236.89,653.3
1791230400000000000,2026-10-05T20:00:00Z,free response,2.317,5.826,90.54,238.4,310.56,77.67,19.87,98.54,115,On,598.11,548.79
1791234000000000000,2026-10-05T21:00:00Z,controller 1,1.78,6.725,98.97,247.97,295.34,76.51,7.05,96.42,116,On,1338.54,668.49
1791237600000000000,2026-10-05T22:00:00Z,free response,0.776,8.475,94.41,240.11,291.89,75.27,5.19,100.0,121,Starting,1138.85,581.15
1791241200000000000,2026-10-05T23:00:00Z,controller 2,1.984,8.781,85.76,209.76,281.06,74.02,20.02,97.71,113,Starting,912.44,922.56
1791244800000000000,2026-10-06T00:00:00Z,free response,0.93,10.438,80.85,232.04,296.32,72.84,7.58,98.6,123,Off,895.83,842.89
1791248400000000000,2026-10-06T01:00:00Z,controller 1,1.758,6.708,88.5,242.15,291.5,71.7,14.5,100.0,111,Starting,836.42,914.16
1791252000000000000,2026-10-06T02:00:00Z,controller 2,0.888,11.831,81.25,241.19,360.24,70.48,9.92,78.33,113,Starting,999.87,725.61
1791255600000000000,2026-10-06T03:00:00Z,free response,0.627,5.964,95.66,207.12,285.84,69.25,3.2,73.89,127,Starting,881.13,452.42
1791259200000000000,2026-10-06T04:00:00Z,controller 1,1.848,12.519,81.4,214.91,291.71,68.01,21.42,98.03,132,Starting,985.03,486.07
1791262800000000000,2026-10-06T05:00:00Z,controller 1,2.023,4.81,84.98,228.56,257.28,66.81,12.53,96.03,116,On,949.78,579.5
1791266400000000000,2026-10-06T06:00:00Z,controller 1,0.914,5.154,88.03,238.13,264.02,65.58,1.61,100.0,123,On,915.99,694.59
1791270000000000000,2026-10-06T07:00:00Z,free response,1.545,7.276,69.82,199.95,353.91,64.36,7.05,100.0,111,On,1144.33,686.84
1791273600000000000,2026-10-06T08:00:00Z,free response,1.913,7.893,84.94,241.36,283.29,64.64,16.33,95.94,124,On,1337.54,613.45
1791277200000000000,2026-10-06T09:00:00Z,controller 2,1.543,3.357,92.42,218.1,314.11,68.01,5.35,98.33,112,Starting,1351.41,946.99
1791280800000000000,2026-10-06T10:00:00Z,free response,2.473,4.796,95.5,230.42,304.9,70.97,15.18,98.87,123,Starting,920.01,716.32
1791284400000000000,2026-10-06T11:00:00Z,controller 2,1.59,10.115,86.42,252.6,285.35,70.46,11.99,99.59,125,Off,887.43,469.6
1791288000000000000,2026-10-06T12:00:00Z,controller 1,0.957,8.562,99.62,214.86,295.4,69.28,4.35,99.97,117,Off,1114.86,711.52
1791291600000000000,2026-10-06T13:00:00Z,controller 2,0.633,7.208,105.55,248.3,312.04,68.07,2.67,99.91,116,On,932.9,762.69
