timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789948800000000000,2026-09-21T00:00:00Z,synthetic_free_response,1.752,5.675,0.59,0.59,0.0,294.79,11.58,8.74,6.75,1,Off,1160.78,406.06
1789948860000000000,2026-09-21T00:01:00Z,synthetic_free_response,1.829,5.654,0.63,0.63,0.0,294.78,11.56,9.69,6.5,3,Off,1121.99,409.75
1789948920000000000,2026-09-21T00:02:00Z,synthetic_free_response,1.808,5.6,0.67,0.67,0.0,294.76,11.53,9.84,6.81,3,Off,1144.29,429.81
1789948980000000000,2026-09-21T00:03:00Z,synthetic_free_response,1.759,5.498,0.74,0.74,0.0,294.75,11.51,8.82,8.39,2,Off,1189.24,433.9
1789949040000000000,2026-09-21T00:04:00Z,synthetic_free_response,1.738,5.49,0.81,0.81,0.0,294.75,11.5,8.88,9.12,2,Off,1182.84,407.67
1789949100000000000,2026-09-21T00:05:00Z,synthetic_free_response,1.766,5.513,0.77,0.77,0.0,294.74,11.47,8.08,9.53,3,Off,1150.29,396.87
1789949160000000000,2026-09-21T00:06:00Z,synthetic_free_response,1.713,5.559,0.8,0.8,0.0,294.72,11.44,8.25,9.7,3,Off,1157.0,419.23
1789949220000000000,2026-09-21T00:07:00Z,synthetic_free_response,1.726,5.711,0.88,0.88,0.0,294.71,11.42,8.77,10.03,3,Off,1191.74,395.22
1789949280000000000,2026-09-21T00:08:00Z,synthetic_free_response,1.68,5.666,0.94,0.94,0.0,294.69,11.39,7.39,12.72,2,Off,1153.23,380.32
1789949340000000000,2026-09-21T00:09:00Z,synthetic_free_response,1.618,5.763,1.02,1.02,0.0,294.69,11.38,8.29,12.3,3,Off,1110.54,409.63
1789949400000000000,2026-09-21T00:10:00Z,synthetic_free_response,1.602,5.792,1.09,1.09,0.0,294.68,11.36,7.22,15.1,2,Off,1149.13,394.93
1789949460000000000,2026-09-21T00:11:00Z,synthetic_free_response,1.636,5.872,1.18,1.18,0.0,294.67,11.34,7.73,15.27,3,Off,1174.45,365.57
1789949520000000000,2026-09-21T00:12:00Z,synthetic_free_response,1.644,5.758,1.11,1.11,0.0,294.67,11.33,8.33,13.33,1,Off,1221.29,390.69
1789949580000000000,2026-09-21T00:13:00Z,synthetic_free_response,1.655,5.836,1.2,1.2,0.0,294.65,11.3,7.94,15.11,1,Off,1235.52,376.87
1789949640000000000,2026-09-21T00:14:00Z,synthetic_free_response,1.689,5.844,1.09,1.09,0.0,294.63,11.27,8.4,12.98,1,Off,1192.52,359.94
1789949700000000000,2026-09-21T00:15:00Z,synthetic_free_response,1.686,5.834,0.98,0.98,0.0,294.63,11.26,8.2,11.95,2,Off,1182.21,353.66
1789949760000000000,2026-09-21T00:16:00Z,synthetic_free_response,1.696,5.758,0.96,0.96,0.0,294.62,11.23,8.77,10.95,3,Off,1203.67,362.96
1789949820000000000,2026-09-21T00:17:00Z,synthetic_free_response,1.723,5.787,0.93,0.93,0.0,294.61,11.21,8.67,10.73,3,Off,1171.41,369.92
1789949880000000000,2026-09-21T00:18:00Z,synthetic_free_response,1.799,5.78,0.98,0.98,0.0,294.59,11.18,9.15,10.71,3,Off,1141.75,380.91
1789949940000000000,2026-09-21T00:19:00Z,synthetic_free_response,1.823,5.806,1.03,1.03,0.0,294.58,11.17,10.32,9.98,3,Off,1189.55,362.99
1789950000000000000,2026-09-21T00:20:00Z,synthetic_free_response,1.876,5.719,0.94,0.94,0.0,294.57,11.14,10.81,8.7,1,Off,1154.16,370.92
1789950060000000000,2026-09-21T00:21:00Z,synthetic_free_response,1.964,5.635,0.89,0.89,0.0,294.56,11.12,11.16,7.97,1,Off,1177.05,371.89
1789950120000000000,2026-09-21T00:22:00Z,synthetic_free_response,1.867,5.621,0.87,0.87,0.0,294.56,11.11,10.17,8.55,2,Off,1177.61,342.36
1789950180000000000,2026-09-21T00:23:00Z,synthetic_free_response,1.826,5.649,0.96,0.96,0.0,294.55,11.09,9.05,10.61,1,Off,1176.35,326.79
1789950240000000000,2026-09-21T00:24:00Z,synthetic_free_response,1.797,5.634,0.87,0.87,0.0,294.55,11.09,8.92,9.75,2,On,1201.12,318.88
1789950300000000000,2026-09-21T00:25:00Z,synthetic_free_response,1.804,5.55,0.89,0.89,0.0,294.53,11.06,9.6,9.27,3,On,1216.48,326.17
1789950360000000000,2026-09-21T00:26:00Z,synthetic_free_response,1.778,5.615,0.82,0.82,0.0,294.51,11.03,8.18,10.02,2,On,1212.95,312.97
1789950420000000000,2026-09-21T00:27:00Z,synthetic_free_response,1.771,5.611,0.77,0.77,0.0,294.5,11.01,8.13,9.47,1,On,1173.15,339.63
1789950480000000000,2026-09-21T00:28:00Z,synthetic_free_response,1.764,5.65,0.73,0.73,0.0,294.49,10.98,9.14,7.99,3,On,548.91,804.77
1789950540000000000,2026-09-21T00:29:00Z,synthetic_free_response,1.765,5.712,0.76,0.76,0.0,294.48,10.96,8.18,9.29,1,On,560.48,778.29
1789950600000000000,2026-09-21T00:30:00Z,synthetic_free_response,1.782,5.8,0.82,0.82,0.0,294.47,10.94,8.3,9.88,2,On,583.22,801.06
1789950660000000000,2026-09-21T00:31:00Z,synthetic_free_response,1.717,5.724,0.85,0.85,0.0,294.46,10.93,8.93,9.52,2,On,610.92,825.15
1789950720000000000,2026-09-21T00:32:00Z,synthetic_free_response,1.728,5.683,0.82,0.82,0.0,294.45,10.9,8.59,9.55,1,On,566.15,834.66
1789950780000000000,2026-09-21T00:33:00Z,synthetic_free_response,1.72,5.664,0.77,0.77,0.0,294.44,10.87,8.42,9.14,1,On,528.19,826.31
