timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1795996800000000000,2026-11-30T00:00:00Z,controller 2,1.548,10.899,-26.14,286.64,191.62,0.0,11.81,100.0,3,Starting,1395.91,837.04
1795996860000000000,2026-11-30T00:01:00Z,free response,1.422,11.136,178.9,249.29,33.55,0.0,11.67,100.0,3,On,1348.96,836.89
1795996920000000000,2026-11-30T00:02:00Z,controller 1,1.485,11.327,93.63,24.19,295.47,0.0,13.06,100.0,1,On,1307.53,846.57
1795996980000000000,2026-11-30T00:03:00Z,controller 2,1.478,10.99,85.64,278.25,154.58,0.0,12.11,100.0,3,On,1339.52,825.54
1795997040000000000,2026-11-30T00:04:00Z,controller 2,1.488,11.198,1.79,283.86,89.84,0.0,12.1,100.0,2,On,1295.1,849.32
1795997100000000000,2026-11-30T00:05:00Z,controller 2,1.452,11.284,84.25,80.29,292.66,0.0,11.26,100.0,1,On,1278.46,844.65
1795997160000000000,2026-11-30T00:06:00Z,free response,1.43,10.782,137.43,193.13,437.83,0.0,11.33,100.0,1,On,1287.35,837.43
1795997220000000000,2026-11-30T00:07:00Z,controller 1,1.586,11.202,167.04,152.79,393.18,0.0,14.15,100.0,1,On,1295.78,831.54
1795997280000000000,2026-11-30T00:08:00Z,controller 1,1.528,11.06,144.76,119.07,161.29,0.0,13.91,100.0,1,On,1316.22,860.3
1795997340000000000,2026-11-30T00:09:00Z,free response,1.508,11.157,89.74,32.34,151.16,0.0,11.62,100.0,1,On,1442.41,987.78
1795997400000000000,2026-11-30T00:10:00Z,free response,1.577,11.405,60.1,249.91,200.09,0.0,14.09,100.0,3,On,1436.28,963.96
1795997460000000000,2026-11-30T00:11:00Z,controller 1,1.487,10.979,71.16,141.23,50.17,0.0,12.93,100.0,3,On,1404.66,970.68
1795997520000000000,2026-11-30T00:12:00Z,controller 1,1.565,10.825,155.06,51.83,320.32,0.0,13.13,100.0,1,On,1434.28,977.29
1795997580000000000,2026-11-30T00:13:00Z,controller 1,1.413,10.962,122.69,116.66,478.15,0.0,10.91,100.0,3,On,1461.38,970.32
1795997640000000000,2026-11-30T00:14:00Z,free response,1.412,11.374,55.26,160.31,224.65,0.0,11.79,100.0,2,On,1475.64,994.92
1795997700000000000,2026-11-30T00:15:00Z,free response,1.482,11.333,5.62,373.63,257.27,0.0,12.75,100.0,3,On,1500.0,1000.0
1795997760000000000,2026-11-30T00:16:00Z,controller 1,1.461,10.908,61.56,4.57,81.86,0.0,11.23,100.0,2,On,1460.62,1000.0
1795997820000000000,2026-11-30T00:17:00Z,free response,1.486,11.077,192.95,374.43,569.65,0.0,13.11,100.0,2,On,1411.85,979.08
1795997880000000000,2026-11-30T00:18:00Z,controller 1,1.429,11.314,65.75,310.63,193.37,0.0,11.9,100.0,3,On,1426.39,955.75
1795997940000000000,2026-11-30T00:19:00Z,controller 1,1.428,11.144,21.2,238.89,270.32,0.0,10.37,100.0,3,On,1429.44,980.04
1795998000000000000,2026-11-30T00:20:00Z,free response,1.485,10.916,19.15,275.53,587.74,0.0,11.37,100.0,2,On,1413.78,1000.0
1795998060000000000,2026-11-30T00:21:00Z,controller 2,1.554,10.86,20.21,95.61,142.42,0.0,11.96,100.0,3,On,1458.28,1000.0
1795998120000000000,2026-11-30T00:22:00Z,free response,1.454,11.121,87.08,111.33,438.8,0.0,10.98,100.0,1,On,1483.55,992.16
1795998180000000000,2026-11-30T00:23:00Z,controller 1,1.538,10.773,139.94,253.83,312.1,0.0,13.79,100.0,2,On,1434.82,1000.0
1795998240000000000,2026-11-30T00:24:00Z,free response,1.457,10.712,198.14,48.61,33.25,0.0,11.38,100.0,3,On,1480.52,995.74
1795998300000000000,2026-11-30T00:25:00Z,controller 2,1.571,11.309,55.04,72.27,338.97,0.0,13.75,100.0,1,On,1437.99,967.28
1795998360000000000,2026-11-30T00:26:00Z,controller 2,1.543,11.157,66.43,193.15,391.5,0.0,12.16,100.0,1,On,1469.9,950.91
1795998420000000000,2026-11-30T00:27:00Z,controller 2,1.441,11.045,176.36,263.52,378.53,0.0,12.41,100.0,2,On,1485.9,937.85
1795998480000000000,2026-11-30T00:28:00Z,controller 1,1.432,10.982,85.16,394.35,595.42,0.0,11.26,100.0,1,On,803.76,664.6
1795998540000000000,2026-11-30T00:29:00Z,controller 1,1.562,11.271,61.63,435.27,48.97,0.0,14.5,100.0,3,On,842.57,670.4
1795998600000000000,2026-11-30T00:30:00Z,free response,1.317,7.07,4.72,441.03,184.93,0.0,5.7,100.0,3,On,880.06,648.24
1795998660000000000,2026-11-30T00:31:00Z,free response,1.173,7.122,-12.08,410.1,577.12,0.0,4.9,100.0,1,On,848.64,649.78
1795998720000000000,2026-11-30T00:32:00Z,free response,1.276,7.149,34.25,36.28,71.96,0.0,5.86,100.0,3,On,867.19,642.74
