timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792800000000000000,2026-10-24T00:00:00Z,free response,0.965,12.237,81.58,142.01,313.77,36.05,5.71,100.0,2,On,1348.68,692.28
1792800060000000000,2026-10-24T00:01:00Z,free response,1.081,12.188,168.0,409.4,2.27,36.03,7.49,30.31,3,On,1370.92,714.04
1792800120000000000,2026-10-24T00:02:00Z,free response,0.966,11.986,192.02,341.0,51.89,36.0,6.06,100.0,3,On,1384.61,734.74
1792800180000000000,2026-10-24T00:03:00Z,controller 1,1.082,11.995,86.27,12.43,234.21,35.97,6.67,100.0,1,On,1364.75,722.65
1792800240000000000,2026-10-24T00:04:00Z,controller 2,1.099,12.081,191.68,202.07,331.08,35.95,7.67,100.0,3,On,1366.99,743.91
1792800300000000000,2026-10-24T00:05:00Z,controller 2,1.089,12.181,196.45,182.3,107.81,35.93,7.78,100.0,1,On,1442.99,506.63
1792800360000000000,2026-10-24T00:06:00Z,free response,1.086,11.821,-23.35,221.75,456.75,35.91,7.66,100.0,2,On,1443.34,514.86
1792800420000000000,2026-10-24T00:07:00Z,free response,0.972,11.677,78.77,217.22,426.69,35.88,5.41,100.0,2,On,1472.63,490.6
1792800480000000000,2026-10-24T00:08:00Z,controller 1,1.074,11.885,159.75,187.43,190.08,35.86,7.45,100.0,2,On,1500.0,509.52
1792800540000000000,2026-10-24T00:09:00Z,free response,0.985,12.04,178.31,364.47,556.78,35.83,6.26,100.0,2,On,758.21,560.55
1792800600000000000,2026-10-24T00:10:00Z,controller 2,0.998,11.703,166.2,11.22,78.96,35.81,6.38,100.0,1,On,708.48,575.96
1792800660000000000,2026-10-24T00:11:00Z,controller 2,1.07,12.216,166.07,150.38,130.89,35.79,7.06,100.0,3,On,739.42,597.63
1792800720000000000,2026-10-24T00:12:00Z,controller 1,1.031,11.637,195.38,62.98,219.27,35.77,5.6,100.0,1,On,760.43,592.46
1792800780000000000,2026-10-24T00:13:00Z,controller 2,1.063,12.347,191.69,359.24,516.6,35.75,6.85,100.0,2,On,762.27,591.62
1792800840000000000,2026-10-24T00:14:00Z,controller 1,1.067,12.229,108.93,293.45,332.03,35.72,6.81,100.0,2,On,809.14,601.75
1792800900000000000,2026-10-24T00:15:00Z,controller 1,0.946,12.272,-21.97,38.64,304.75,35.7,5.44,100.0,2,On,810.06,616.74
1792800960000000000,2026-10-24T00:16:00Z,controller 2,1.016,12.331,-0.44,403.0,75.44,35.69,6.41,100.0,1,On,859.04,630.18
1792801020000000000,2026-10-24T00:17:00Z,free response,1.001,11.726,-20.43,421.01,375.82,35.67,5.92,100.0,2,On,855.28,619.16
1792801080000000000,2026-10-24T00:18:00Z,free response,1.004,12.229,67.93,5.04,323.78,35.65,6.46,100.0,3,On,853.86,631.02
1792801140000000000,2026-10-24T00:19:00Z,free response,1.042,12.371,79.04,237.54,194.22,35.63,7.15,100.0,2,On,884.66,649.81
1792801200000000000,2026-10-24T00:20:00Z,controller 2,1.088,11.769,163.92,81.81,414.76,35.62,6.33,100.0,3,On,914.95,668.47
1792801260000000000,2026-10-24T00:21:00Z,controller 1,1.021,11.883,197.67,376.53,329.62,35.59,5.92,100.0,2,On,889.27,661.29
1792801320000000000,2026-10-24T00:22:00Z,controller 1,0.932,12.366,140.69,84.82,222.41,35.58,4.9,100.0,3,On,848.15,647.84
1792801380000000000,2026-10-24T00:23:00Z,free response,1.08,11.871,162.73,237.02,172.22,35.56,6.52,100.0,3,On,854.77,623.05
1792801440000000000,2026-10-24T00:24:00Z,controller 2,1.008,11.778,141.91,333.23,341.08,35.54,6.55,100.0,3,On,833.57,597.25
1792801500000000000,2026-10-24T00:25:00Z,controller 1,1.076,12.169,192.2,197.45,231.61,35.52,7.35,100.0,2,On,874.84,596.24
1792801560000000000,2026-10-24T00:26:00Z,free response,1.09,12.1,97.03,445.17,257.37,35.49,7.09,100.0,2,On,918.46,601.32
1792801620000000000,2026-10-24T00:27:00Z,controller 2,1.07,11.962,23.18,360.07,132.11,35.46,6.86,100.0,2,On,955.12,602.14
1792801680000000000,2026-10-24T00:28:00Z,controller 2,0.999,11.664,-27.09,261.53,549.59,35.44,5.85,100.0,2,On,952.61,630.16
1792801740000000000,2026-10-24T00:29:00Z,controller 2,1.044,11.99,192.45,204.43,327.36,35.42,6.89,100.0,2,On,911.49,611.74
1792801800000000000,2026-10-24T00:30:00Z,controller 2,1.79,2.278,196.35,214.36,74.83,35.4,3.4,100.0,2,On,865.31,582.9
1792801860000000000,2026-10-24T00:31:00Z,free response,1.808,1.852,136.7,138.9,532.08,35.38,2.76,100.0,2,On,889.45,593.95
1792801920000000000,2026-10-24T00:32:00Z,controller 2,1.847,2.544,113.67,74.5,483.91,35.36,4.21,100.0,1,On,922.89,594.74
1792801980000000000,2026-10-24T00:33:00Z,controller 2,1.924,2.29,-21.07,188.63,263.2,35.36,4.62,100.0,1,On,888.01,567.82
1792802040000000000,2026-10-24T00:34:00Z,controller 2,1.909,2.021,93.67,44.78,70.36,35.33,3.63,100.0,3,On,839.46,550.16
1792802100000000000,2026-10-24T00:35:00Z,controller 2,1.795,1.884,170.96,100.12,320.58,35.29,3.28,100.0,1,On,840.47,572.18
1792802160000000000,2026-10-24T00:36:00Z,free response,1.841,1.909,48.44,353.4,201.79,35.27,3.01,100.0,1,On,833.53,570.04
1792802220000000000,2026-10-24T00:37:00Z,controller 1,1.826,2.229,87.94,378.05,205.41,35.24,3.71,100.0,2,On,820.5,563.59
1792802280000000000,2026-10-24T00:38:00Z,free response,1.856,2.464,155.17,389.71,285.8,35.21,4.44,100.0,3,On,836.43,576.06
1792802340000000000,2026-10-24T00:39:00Z,free response,1.826,1.828,135.79,167.84,522.71,35.18,3.16,100.0,2,On,802.27,556.33
1792802400000000000,2026-10-24T00:40:00Z,controller 1,1.855,2.301,81.4,157.88,284.36,35.16,4.3,100.0,3,Starting,780.84,570.56
1792802460000000000,2026-10-24T00:41:00Z,controller 2,1.786,2.192,185.0,101.48,442.31,35.14,3.18,100.0,2,Starting,822.99,550.11
1792802520000000000,2026-10-24T00:42:00Z,free response,1.823,1.917,13.14,428.77,25.7,35.11,2.95,100.0,2,Starting,796.53,544.99
1792802580000000000,2026-10-24T00:43:00Z,controller 2,1.895,2.557,135.59,51.6,588.35,35.08,4.48,100.0,3,Starting,761.79,531.44
1792802640000000000,2026-10-24T00:44:00Z,controller 1,1.919,2.426,93.68,5.3,143.52,35.06,4.73,100.0,3,Starting,716.65,523.39
