timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks_total,nextwave,nextwave_error,nextwave_error_2
1788566400000000000,2026-09-05T00:00:00Z,free response,1.843,5.561,-7.65,0.0,7.65,322.17,84.68,9.36,-83.71,119,Off,1161.38,483.5
1788570000000000000,2026-09-05T01:00:00Z,free response,1.787,5.647,-13.46,0.0,13.46,321.87,83.47,8.99,-153.46,120,On,897.44,350.19
1788573600000000000,2026-09-05T02:00:00Z,free response,1.627,5.927,-17.97,0.0,17.97,321.56,82.24,7.91,-229.0,117,Off,1075.92,596.88
1788577200000000000,2026-09-05T03:00:00Z,free response,1.789,5.587,-10.33,0.0,10.33,321.26,81.04,9.0,-124.54,124,Off,912.24,728.78
1788580800000000000,2026-09-05T04:00:00Z,free response,1.936,5.787,-7.73,0.0,7.73,320.93,79.84,10.95,-71.27,120,On,697.87,459.24
1788584400000000000,2026-09-05T05:00:00Z,free response,1.753,5.787,-7.16,0.0,7.16,320.48,78.7,8.87,-81.75,134,On,323.01,378.26
1788588000000000000,2026-09-05T06:00:00Z,free response,1.806,6.154,-2.82,0.0,2.82,320.03,77.57,10.07,-28.22,127,Starting,778.41,840.96
1788591600000000000,2026-09-05T07:00:00Z,free response,1.957,5.941,-2.75,0.0,2.75,319.57,76.43,11.52,-24.23,123,Starting,1274.08,747.11
1788595200000000000,2026-09-05T08:00:00Z,free response,1.875,5.979,-1.88,0.0,1.88,319.07,75.18,10.61,-17.7,117,On,1062.32,564.01
1788598800000000000,2026-09-05T09:00:00Z,free response,1.811,5.719,-2.5,0.0,2.5,318.55,73.88,9.54,-26.27,113,On,1187.87,639.43
1788602400000000000,2026-09-05T10:00:00Z,free response,2.254,5.448,-2.03,0.0,2.03,318.06,72.65,13.76,-15.59,120,On,904.4,676.09
1788606000000000000,2026-09-05T11:00:00Z,free response,2.34,5.611,-1.48,0.0,1.48,317.58,71.45,15.51,-9.74,105,Off,1100.05,780.65
1788609600000000000,2026-09-05T12:00:00Z,free response,2.134,5.664,-0.8,0.0,0.8,317.09,70.23,12.93,-6.26,116,Starting,740.25,525.45
1788613200000000000,2026-09-05T13:00:00Z,free response,1.659,5.55,-0.45,0.0,0.45,316.62,69.05,7.72,-6.24,119,Starting,1012.72,592.66
1788616800000000000,2026-09-05T14:00:00Z,free response,1.62,5.501,-0.43,0.0,0.43,316.15,67.86,7.41,-6.38,122,On,1249.93,637.16
1788620400000000000,2026-09-05T15:00:00Z,free response,1.886,5.582,-0.36,0.0,0.36,315.71,66.77,9.97,-3.73,122,Starting,805.74,634.97
1788624000000000000,2026-09-05T16:00:00Z,free response,1.947,6.236,-0.21,0.0,0.21,315.57,66.42,11.79,-1.83,121,Off,1051.41,601.79
1788627600000000000,2026-09-05T17:00:00Z,free response,1.94,6.264,-0.2,0.0,0.2,316.84,69.61,11.83,-1.81,116,Off,1204.79,658.98
