timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789171200000000000,2026-09-12T00:00:00Z,controller 2,1.46,5.683,22.37,367.97,0.0,6.62,337.92,3,Starting,893.7,627.5
1789171260000000000,2026-09-12T00:01:00Z,controller 2,1.466,5.636,23.67,103.5,0.0,6.65,355.94,1,Starting,892.66,629.43
1789171320000000000,2026-09-12T00:02:00Z,controller 2,1.471,5.64,21.86,35.99,0.0,6.35,344.25,2,Starting,866.86,608.56
1789171380000000000,2026-09-12T00:03:00Z,controller 2,1.43,5.643,21.54,184.92,0.0,5.77,373.31,2,Starting,873.32,614.51
1789171440000000000,2026-09-12T00:04:00Z,controller 2,1.583,4.49,23.33,478.89,0.0,5.47,426.51,2,Starting,891.52,634.23
1789171500000000000,2026-09-12T00:05:00Z,controller 2,1.602,4.479,21.91,84.81,0.0,6.16,355.68,2,Starting,894.04,643.71
1789171560000000000,2026-09-12T00:06:00Z,controller 2,1.641,4.485,23.42,431.21,0.0,5.59,418.96,1,Starting,893.38,621.67
1789171620000000000,2026-09-12T00:07:00Z,controller 2,1.681,4.603,22.71,409.53,0.0,6.97,325.82,2,Starting,929.68,623.68
1789171680000000000,2026-09-12T00:08:00Z,controller 2,1.678,4.655,22.43,439.09,0.0,7.0,320.43,3,Starting,891.26,603.21
1789171740000000000,2026-09-12T00:09:00Z,controller 2,1.701,4.722,23.86,136.16,0.0,6.19,385.46,1,Starting,891.36,579.39
1789171800000000000,2026-09-12T00:10:00Z,controller 2,1.721,4.75,24.62,67.28,0.0,6.34,388.33,3,Starting,850.61,549.94
1789171860000000000,2026-09-12T00:11:00Z,controller 2,1.718,4.736,26.76,223.87,0.0,6.48,412.96,2,Starting,886.5,543.46
1789171920000000000,2026-09-12T00:12:00Z,controller 2,1.757,4.83,24.72,218.66,0.0,7.31,338.17,1,Starting,844.32,560.88
1789171980000000000,2026-09-12T00:13:00Z,controller 2,1.76,4.864,22.98,159.0,0.0,7.65,300.39,2,Starting,832.47,570.95
1789172040000000000,2026-09-12T00:14:00Z,controller 2,1.697,4.921,22.31,123.16,0.0,7.51,297.07,1,Starting,835.28,576.91
1789172100000000000,2026-09-12T00:15:00Z,controller 2,1.7,4.884,24.17,531.08,0.0,7.68,314.71,2,Starting,842.44,554.35
1789172160000000000,2026-09-12T00:16:00Z,controller 2,1.777,4.944,23.35,376.95,0.0,8.2,284.76,1,Starting,883.75,529.9
1789172220000000000,2026-09-12T00:17:00Z,controller 2,1.792,4.947,22.68,529.88,0.0,8.73,259.79,1,Starting,930.12,512.31
1789172280000000000,2026-09-12T00:18:00Z,controller 2,1.821,4.935,24.21,416.16,0.0,8.07,300.0,3,Starting,887.38,495.14
1789172340000000000,2026-09-12T00:19:00Z,controller 2,1.756,4.929,23.8,72.28,0.0,7.34,324.25,1,Starting,888.26,468.94
