Source ID, Timestamp (epoch seconds), PC RPM, PC Bus Voltage (V), PC Winding Curr (A), PC Battery Curr (A), PC Status, PC Load Dump Current (A), PC Target Voltage (V), PC Target Curr (A), PC Diff PSI, PC RPM Std Dev, PC Scale, PC Retract, PC Aux Torque (mV), PC Bias Curr (A), PC Charge Curr (A), PC Draw Curr (A),  BC Voltage, BC Ips, BC V Balance, BC V Stopcharge, BC Ground Fault, BC_Hydrogen, BC Status,  XB Roll XB Angle (deg), XB Pitch Angle (deg), XB Yaw Angle (deg), XB X Rate, XB Y Rate, XB Z Rate, XB X Accel, XB Y Accel, XB Z Accel, XB North Vel, XB East Vel, XB Down Vel, XB Lat, XB Long, XB Alt, XB Temp,  SC Load Cell (lbs), SC Range Finder (in), SC Upper PSI, SC Lower PSI, SC Status, CTD Time, CTD Salinity, CTD Temp,  TF Power-Loss Timeouts, TF Tether Volt, TF Batt Volt, TF Pressure psi, TF Qtn 1, TF Qtn 2, TF Qtn 3, TF Qtn 4, TF Mag 1 gauss, TF Mag 2, TF Mag 3, TF Status, TF Ang Rate 1 rad/sec, TF Ang Rate 2,  TF Ang Rate 3, TF VPE status, TF Accel 1 m/sec^2, TF Accel 2, TF Accel 3, TF Comms-Loss Timeouts, TF Maxon status, TF Motor curren mA, TF Encoder counts, 
1, 1789592904.738, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.93, 26.98, 76.16, 188.80, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592904.738, ,,,,,,,,,,,,,,,,,,,,,,,0.000, -0.017, -0.000, -0.000, -0.005, -0.000, -0.142, -0.000, 7.165, 0.330, -0.015, 0.330, 36.74385, -121.87623, -2.820, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592904.738, 2820.3, 325.0, -10.06, 3.57, 0, 0.20, 0.0, -10.06, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592904.738, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.221, 0.000, 0.707, -0.000, 0.707, 0.226, 0.054, 0.420, 0, 0.000, -0.001, 0.000, 0, -9.000, 0.000, 0.015, 60, 0, 0, 0, 
0, 1789592904.738, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789592904.838, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.95, 25.64, 77.69, 187.17, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592904.838, ,,,,,,,,,,,,,,,,,,,,,,,0.000, -0.056, -0.000, -0.000, -0.008, -0.000, -0.126, -0.000, 8.152, 0.538, -0.029, 0.538, 36.74385, -121.87623, -2.865, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592904.838, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592904.838, 4182.6, 325.0, -12.96, 3.57, 0, 3.79, 0.0, -12.96, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592904.838, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.236, 0.000, 0.707, -0.000, 0.707, 0.226, 0.054, 0.420, 0, 0.000, -0.001, 0.000, 0, -8.762, 0.000, 0.015, 60, 0, 0, 0, 
1, 1789592904.938, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.45, 24.05, 79.58, 185.26, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592904.938, ,,,,,,,,,,,,,,,,,,,,,,,0.000, -0.097, -0.000, -0.000, -0.007, -0.000, -0.104, -0.000, 8.980, 0.655, -0.041, 0.655, 36.74385, -121.87623, -2.926, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592904.938, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592904.938, 4381.5, 325.0, -13.39, 3.57, 0, 4.40, 0.0, -13.39, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592904.938, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.266, 0.000, 0.707, -0.000, 0.707, 0.226, 0.054, 0.420, 0, 0.000, -0.002, 0.000, 0, -8.715, -0.000, 0.014, 60, 0, 0, 0, 
1, 1789592905.038, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.58, 22.56, 81.43, 183.50, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592905.038, ,,,,,,,,,,,,,,,,,,,,,,,0.000, -0.123, -0.000, -0.000, -0.002, -0.000, -0.079, -0.000, 9.603, 0.701, -0.052, 0.701, 36.74385, -121.87623, -2.994, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592905.038, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592905.038, 3805.4, 325.0, -12.16, 3.57, 0, 2.68, 0.0, -12.16, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592905.038, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.311, 0.000, 0.707, -0.000, 0.707, 0.226, 0.054, 0.420, 0, 0.000, -0.002, 0.000, 0, -8.802, -0.000, 0.013, 60, 0, 0, 0, 
1, 1789592905.138, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.00, 21.37, 82.96, 182.12, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592905.138, ,,,,,,,,,,,,,,,,,,,,,,,0.000, -0.135, -0.000, -0.000, -0.002, -0.000, 0.057, 0.000, 10.034, 0.696, -0.052, 0.696, 36.74385, -121.87623, -3.065, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592905.138, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592905.138, 2788.0, 325.0, -9.99, 3.57, 0, 0.13, 0.0, -9.99, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592905.138, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.371, 0.000, 0.707, -0.000, 0.707, 0.226, 0.054, 0.420, 0, 0.000, -0.002, 0.000, 0, -8.969, -0.000, -0.008, 60, 0, 0, 0, 
2, 1789592905.238, 1586.4, 310.2, -7.07, 1.46, 0, -0.00, 0.0, -7.07, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592905.238, ,,,,,,,,,,,,,,,,,,,,,,,0.000, -0.146, -0.000, -0.000, -0.002, -0.000, 0.107, 0.000, 10.265, 0.657, -0.046, 0.657, 36.74385, -121.87623, -3.132, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592905.238, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.442, 0.000, 0.707, -0.000, 0.707, 0.227, 0.054, 0.420, 0, 0.000, -0.002, 0.000, 0, -9.195, -0.000, -0.014, 60, 0, 0, 0, 
0, 1789592905.238, ,,,,,,,,,,,,,,,,310.2, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789592905.238, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.81, 20.59, 83.98, 181.22, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
1, 1789592905.338, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036.10, 20.21, 84.49, 180.79, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592905.338, ,,,,,,,,,,,,,,,,,,,,,,,0.000, -0.151, -0.000, -0.000, 0.000, -0.000, 0.126, 0.000, 10.113, 0.619, -0.036, 0.619, 36.74385, -121.87623, -3.196, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592905.338, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.522, 0.000, 0.707, -0.000, 0.707, 0.227, 0.054, 0.420, 0, 0.000, -0.001, 0.000, 0, -9.569, -0.000, -0.013, 60, 0, 0, 0, 
0, 1789592905.338, ,,,,,,,,,,,,,,,,300.2, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
